hash,base_pcap,base_id,base_timestamp,other_pcap,other_id,other_timestamp,packet,latency,protocol_category,packet_size
91073fa57e3734f31accd1ae4a36b796c63942c581491fc24514516aaf2b1c1b,wlan2.4.pcap,1405,1691505479.58615,wan.pcap,423,1691505479.58625,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000109195709229,A,93
cad0e175e82f378e1509cac4475a4ab71ba9b91be6a3da4ce8105edeced9428b,wlan2.4.pcap,1406,1691505479.58662,wan.pcap,424,1691505479.58669,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,7.46250152587891E-05,A,73
1c692c3d154834dff1a2c8c3b73320dc6e8a5523e420b2510f53c31346c40134,wlan2.4.pcap,1407,1691505479.58749,wan.pcap,425,1691505479.58758,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.01222229003906E-05,A,1492
330d5996f8935c83ef46d858a17989ed7f671c42ea931ab71efd1c2091874715,wlan2.4.pcap,1408,1691505479.59654,wan.pcap,426,1691505479.59662,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.55922698974609E-05,A,315
615f1bcb88a5e6240b1689fbe1aa0214168a41ca5051db86acd39cb3f40e18f8,wlan2.4.pcap,1409,1691505479.62449,wan.pcap,427,1691505479.62461,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000120878219604,A,1492
edf601831fbe26e80880c887df62e55b5fbdd7b85f4b0bac3819346324a79775,wlan2.4.pcap,1410,1691505479.62536,wan.pcap,428,1691505479.62545,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.34600830078125E-05,A,1492
75f9ad8a1d630ba4a64a8d78b1b414825ce3d1e57531c4ed4fdb4cc26a644d02,wlan2.4.pcap,1411,1691505479.62695,wan.pcap,429,1691505479.62704,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.01222229003906E-05,A,1492
562b08f73876fdb5106916c672c05472463a843b2a6653fda5e40cc261090580,wlan2.4.pcap,1412,1691505479.62811,wan.pcap,430,1691505479.62821,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.39369201660156E-05,A,1492
a2fdef76709bec446cba3d6b323f32ea3d752a39a0da7095aead28b427bffebd,wlan2.4.pcap,1413,1691505479.62922,wan.pcap,431,1691505479.62931,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.56058502197266E-05,A,1492
f3b6452b0cbd7460b8d9088a5cc55abf4584b43926e2b5ed0a41eff7e7cd384d,wlan2.4.pcap,1414,1691505479.63087,wan.pcap,432,1691505479.63098,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.00011682510376,A,1492
eb84869fe2c13b693d491074d98ed9491007d4238ad99c9eb0a606a41ff0ff6b,wlan2.4.pcap,1415,1691505479.63159,wan.pcap,433,1691505479.63169,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.25064086914063E-05,A,1492
76a30db13e139aa20789b64ace3437b180d1a481e261ccef851b7f6f520ba2d8,wlan2.4.pcap,1416,1691505479.63258,wan.pcap,434,1691505479.63267,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.94069671630859E-05,A,1492
be4adc54f443b95291bd9bf380afa405b0bc98127e720a3c81fdc7e00dd3e210,wlan2.4.pcap,1417,1691505479.63385,wan.pcap,435,1691505479.63394,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.94069671630859E-05,A,1492
976ee14450b23a318d8c6a82b513a5225367834a6126b37c735cf7659f34e473,wlan2.4.pcap,1418,1691505479.63511,wan.pcap,436,1691505479.6352,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.91685485839844E-05,A,1492
afe84529ac1de680242cc923425eddff515a29063c271a84944e5470e5b9edd5,wlan2.4.pcap,1419,1691505479.63908,wan.pcap,437,1691505479.63917,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.25064086914063E-05,A,1492
14f66eb26f7eaea68bf8eda1541c90dccf2573b7e4508dda0c01065b2b5b6856,wlan2.4.pcap,1420,1691505479.64058,wan.pcap,438,1691505479.64067,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.82148742675781E-05,A,1492
c41d2dc475e3823cb1917641ed0bbff7b45691781119c15014cc9113fbe00182,wlan2.4.pcap,1421,1691505479.64223,wan.pcap,439,1691505479.6424,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000175952911377,A,1492
596d01ce334cfc84805ce2810c02138ef78fe59231e1a2b5d378c5953f0db943,wlan2.4.pcap,1422,1691505479.64337,wan.pcap,440,1691505479.64347,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.41753387451172E-05,A,1492
b9ff4739aa77409c7ddbad356c9157c73ebf441ddfef042f7f92475f74d69a2c,wlan2.4.pcap,1423,1691505479.64423,wan.pcap,441,1691505479.64432,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.10758972167969E-05,A,1492
85567bb8caa877e8a619ff7086707f71d014fb68fbe4e35b302158208a650302,wlan2.4.pcap,1424,1691505479.64506,wan.pcap,442,1691505479.64515,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.84532928466797E-05,A,1492
f5dd7b1a5b066796608de26b46c4d601da7b6fe7ac67f055a3ec00f1675aadd1,wlan2.4.pcap,1425,1691505479.64896,wan.pcap,443,1691505479.64906,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.84668731689453E-05,A,1492
57a099a4ce0887387e9ea50d714faf7b9fcacb86d94c96c2f1f8a056540602eb,wlan2.4.pcap,1426,1691505479.64967,wan.pcap,444,1691505479.64977,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.36985015869141E-05,A,1492
5bce454717ea3aa2cff83567c10f85c188d382744b6620d1ef6b0f12d1998c8d,wlan2.4.pcap,1427,1691505479.65031,wan.pcap,445,1691505479.65041,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.20295715332031E-05,A,1492
3e147d68e45fc9e49c6928d309d8628e0cdc1420ab13c17c38116e286edb50e1,wlan2.4.pcap,1428,1691505479.65103,wan.pcap,446,1691505479.65113,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000102043151855,A,1492
83809aa8dd7ee4819b2e8cca5d08f71acda416df49b6fb2a5f41084cb52c8f9e,wlan2.4.pcap,1429,1691505479.65159,wan.pcap,447,1691505479.65168,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.96453857421875E-05,A,1492
1868dc8fe14b32c1774ab770062a8d032f9b24f942a5024fef1c0004c1c086cb,wlan2.4.pcap,1430,1691505479.65177,wan.pcap,448,1691505479.65185,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.20159912109375E-05,A,620
36588fcba01dff427109fc09e2ebd18545393fe1ab5aec73eea9ee6a97067000,wlan2.4.pcap,1431,1691505479.65256,wan.pcap,449,1691505479.65264,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.17775726318359E-05,A,758
9aaefe5d3259543c195fcc9e6dc59ecd9b5fc12334c3ad52dc50dd71241540f5,wlan2.4.pcap,1432,1691505479.65311,wan.pcap,450,1691505479.65319,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.24928283691406E-05,A,820
3b47674d278485df1e8b778d56b73ab1fc1fed4a3ffdd60d88b23a26949838ff,wlan2.4.pcap,1433,1691505479.65708,wan.pcap,451,1691505479.65716,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,7.93933868408203E-05,A,309
a0d1b48af3361ec1b7a335659696ff1edb6bda8280bc60d871c77894a1f78214,wlan2.4.pcap,1434,1691505479.68775,wan.pcap,452,1691505479.68787,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000118494033813,A,972
390d65efc46f2b830e3b6048e1110400595b1cf58d2eff6d03f2def2e1dd7aea,wlan2.4.pcap,1435,1691505479.71861,wan.pcap,453,1691505479.71874,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000120639801025,A,957
f3efb166091bf6f6ccb26df9962ed4b508322edd852f48c6decbf72feee793a7,wlan2.4.pcap,1436,1691505479.71892,wan.pcap,454,1691505479.71901,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.10623168945313E-05,A,320
86da7d69b39649d518aa39adccfb8fb778f4a2aaf807a67cf5bfd980a3a5978c,wlan2.4.pcap,1438,1691505479.73488,wan.pcap,456,1691505479.73497,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.36985015869141E-05,A,47
cf4eac014fd85bd041f55fdbc82135567e10dce965bacf78e6a92bf64b4683f1,wlan2.4.pcap,1439,1691505479.76623,wan.pcap,457,1691505479.76633,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.29832458496094E-05,A,849
b1d3277bbefb47b9ce5a66e5403d55034cb4ebf36824baba992bb4530a5c7e22,wlan2.4.pcap,1440,1691505479.77913,wan.pcap,458,1691505479.77933,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000194549560547,A,325
84cdc68306c6515d52d5bc5a01699f54bf64a80bcad8b206ec1129ed9c75cd98,wlan2.4.pcap,1441,1691505479.78008,wan.pcap,459,1691505479.78019,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000101566314697,A,1492
d090f9de4ef57b5c705344ecc9a8472a4ff58fd6c5c85b32416ca128e6f88430,wlan2.4.pcap,1442,1691505479.81787,wan.pcap,460,1691505479.81799,Ether / IP / UDP 192.168.1.115:58439 > 130.104.212.112:60438 / Raw,0.000115871429443,A,67
4ed031f563ed405ea4ed8f0406ccddb89495b448896b4948b4f3e2bd292060df,wlan2.4.pcap,1443,1691505479.82631,wan.pcap,461,1691505479.82641,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000102519989014,A,129
bac53f74acc1467063989eabaaec5739ace142b92ce98085905bbf7028ec0e43,wlan2.4.pcap,1444,1691505479.82716,wan.pcap,462,1691505479.82724,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.91685485839844E-05,A,1346
f3d5abf57ca973a65c42d92615308fcd59f68f53f8e9347f7723c4aa408c033f,wlan2.4.pcap,1445,1691505479.8368,wan.pcap,463,1691505479.83691,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000105381011963,A,317
270f7585f6b874ed1102313405d45df0d3ad105cfc8719f10ab9e9a7ba37ab7d,wlan2.4.pcap,1446,1691505479.84946,wan.pcap,464,1691505479.84955,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.34600830078125E-05,A,1028
81557859b747046a2c754eb8b4e77a786ce67ea01933a81b51e54ed11d536427,wlan2.4.pcap,1447,1691505479.88678,wan.pcap,465,1691505479.88693,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000152587890625,A,843
943c92fc1e047c4f654d4a9671dad025954690c2e58f9c543b50ffcc00a308e4,wlan2.4.pcap,1448,1691505479.89724,wan.pcap,466,1691505479.89734,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.25064086914063E-05,A,324
9cbf8ad26de9e8fe3b205c0e5fbfed13624b916d2057d8ec5243558533362e0f,wlan2.4.pcap,1449,1691505479.91679,wan.pcap,467,1691505479.91694,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000150203704834,A,806
6b33514988fa0e565c214f6c08d18a24d44ce3fa52adad57140deb57e7e930bf,wlan2.4.pcap,1450,1691505479.94792,wan.pcap,468,1691505479.94803,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000115156173706,A,746
4a2865701fa26351e3c2d5f7c02e8637e3106a0236c58f7b70e55d70c3300659,wlan2.4.pcap,1451,1691505479.94811,wan.pcap,469,1691505479.94819,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.24928283691406E-05,A,308
f4f35f5443e39f35790fff0022a6dd7cf63d4b42dd336e7a91e306b5151c6196,wlan2.4.pcap,1452,1691505479.98675,wan.pcap,470,1691505479.98687,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.00011944770813,A,877
dda0a1b8f72b99362cdf12c47eb24f2986d37dfe1cee6ec19bb87896dc73b5a8,wlan2.4.pcap,1453,1691505480.01524,wan.pcap,471,1691505480.01536,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000115156173706,A,1492
3c55dd3df236facd67c7dca99883abf0b49ae68e5eb085c63dff1c639458dcce,wlan2.4.pcap,1454,1691505480.01805,wan.pcap,472,1691505480.01814,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.51154327392578E-05,A,314
3c3a59fba89ae52cb5db86615c252ef6e87331023cf9cece18e1ff4b3ccf3581,wlan2.4.pcap,1455,1691505480.04896,wan.pcap,473,1691505480.04909,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000130653381348,A,947
052349d19ac912006dbc4ff74f071f5813803deaddf12f71f78703ebb9dfb031,wlan2.4.pcap,1456,1691505480.04978,wan.pcap,474,1691505480.04987,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.98838043212891E-05,A,1004
d20fb982e88593d2d659a2e89a38dc2f38601fc7fa8b9d125deea5d406e7bc45,wlan2.4.pcap,1457,1691505480.07443,wan.pcap,475,1691505480.07451,Ether / IP / UDP 192.168.1.115:58439 > 130.104.212.112:60438 / Raw,8.32080841064453E-05,A,67
8bd1af988d4fb4ec6fae18941c598b6e88f86721029ea4995eac036db19efa14,wlan2.4.pcap,1458,1691505480.07711,wan.pcap,476,1691505480.07719,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,7.77244567871094E-05,A,310
f2ddbab5ad4862df86addc8801dd2cb371063a31e7a3bb415feeca911aa34b7e,wlan2.4.pcap,1459,1691505480.07812,wan.pcap,477,1691505480.0782,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.60691070556641E-05,A,1492
9c26de949475ebab06bd6e417a530d8c382c9855096519ad2338633d3bcde2c2,wlan2.4.pcap,1460,1691505480.1194,wan.pcap,478,1691505480.11953,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000122308731079,A,1492
75a501b1c1030c68067710ba50b00b780101e69288a9be57faa7b0b4d40c96ac,wlan2.4.pcap,1461,1691505480.12011,wan.pcap,479,1691505480.1202,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.20295715332031E-05,A,1492
b8994cb559fc60d229d0b57f0b72bcb49b338d56bf85f0ebfc43b1fde9ddeeec,wlan2.4.pcap,1462,1691505480.12075,wan.pcap,480,1691505480.12084,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.91685485839844E-05,A,1492
d0bdfcedb6b858401959ddbec899dcaf4bdd6fe444e033d2e6b5c35d692a7826,wlan2.4.pcap,1463,1691505480.12136,wan.pcap,481,1691505480.12147,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000113964080811,A,1492
6c52649d532220a8a70b130df0c1742d63259c5c4ab8f6b015a1f810754914a8,wlan2.4.pcap,1464,1691505480.12203,wan.pcap,482,1691505480.12213,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.00010085105896,A,1492
00e69330745077b13fb6d48348dfdc54411c7ce67fddbe8e79feb39c0727fbda,wlan2.4.pcap,1465,1691505480.12267,wan.pcap,483,1691505480.12276,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.22679901123047E-05,A,1492
c85e3d6e1a388e686a457e7cce1c277225d566edd06f14dc9abe7d6a8aba867f,wlan2.4.pcap,1466,1691505480.1233,wan.pcap,484,1691505480.12339,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.10758972167969E-05,A,1492
dfec032ad27a9e909154511c167fee11c48ec5174abd26849bb8d69b2feeccef,wlan2.4.pcap,1467,1691505480.12348,wan.pcap,485,1691505480.12358,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.84668731689453E-05,A,590
b53058f47084d525ba8b1dfe3045b3388fae473d108862b476e65b62bb9da568,wlan2.4.pcap,1468,1691505480.12431,wan.pcap,486,1691505480.1244,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.36849212646484E-05,A,1098
0962dee72391984959e6a8046b042463c7fa01622c87b4f58be8c6d145a5f6a8,wlan2.4.pcap,1469,1691505480.14652,wan.pcap,487,1691505480.14664,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000114440917969,A,306
18c4e469d9e9b36916f1cba1ec88d7ef0ab4d0af639d3b0db7edccde275ecdb2,wlan2.4.pcap,1470,1691505480.14725,wan.pcap,488,1691505480.14736,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.00011682510376,A,1317
db8b1b1d339eebf71193d9cd520dd0773148f66e5c8b05f019db84c6285d2ee3,wlan2.4.pcap,1471,1691505480.18777,wan.pcap,489,1691505480.18793,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000160932540894,A,1492
24f40e16b10229ab3f3c681bf3dc5f25e524b23ab2a6d29cec0f286ce80f6ca8,wlan2.4.pcap,1472,1691505480.20629,wan.pcap,490,1691505480.20641,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000117540359497,A,312
47ef04943e26dcdc59f6de8a89db112c59085afbd63cd67f0b29fa450f3002b5,wlan2.4.pcap,1473,1691505480.21705,wan.pcap,491,1691505480.21715,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000102519989014,A,82
893e4bbadb75b0afeeec452f82202ff3f3697b0a60e874449bc05d7afb6cb113,wlan2.4.pcap,1474,1691505480.2178,wan.pcap,492,1691505480.21789,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.58306884765625E-05,A,976
50ddca5853de2805e9de84a970d0018e2940db553894e92308722ba3bb69bf25,wlan2.4.pcap,1475,1691505480.24932,wan.pcap,493,1691505480.24945,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000133037567139,A,903
783b9ca0bbf06a1c0fdd6d03b9cb07849c3c62ddca328096711746f266c1d888,wlan2.4.pcap,1476,1691505480.25779,wan.pcap,494,1691505480.25788,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.05990600585938E-05,A,313
2e0dafd2a6c34c7df9b05cb53b458c7ea0134c36a0baf2c61fda99ba0f93489f,wlan2.4.pcap,1477,1691505480.28735,wan.pcap,495,1691505480.28746,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000102043151855,A,890
1d81b47292526f722c67e60f1efef1d4f947f28dcc50037846555d89b9fbb6a5,wlan2.4.pcap,1478,1691505480.31596,wan.pcap,496,1691505480.31607,Ether / IP / UDP 192.168.1.115:58439 > 130.104.212.112:60438 / Raw,0.000110149383545,A,67
049ac69f0b31392f31482d8b789b432e6f46a4ca6bbc9299e118079e975b28fe,wlan2.4.pcap,1479,1691505480.3183,wan.pcap,497,1691505480.31839,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.72611999511719E-05,A,893
9c94bbd02b5b75afec071de4fe74f85f8467d8ee52a21d495fbbef4caf2824ba,wlan2.4.pcap,1480,1691505480.31846,wan.pcap,498,1691505480.31853,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,7.29560852050781E-05,A,314
bc300ec1c197fb896d70c08b040fe115639166fea17b150ef661526cfa0e8452,wlan2.4.pcap,1481,1691505480.34719,wan.pcap,499,1691505480.34732,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000125169754028,A,1067
6dd46152f99690c994713b162c055cac735bdcba39e5b06f2f620a705963b7b1,wlan2.4.pcap,1482,1691505480.37734,wan.pcap,500,1691505480.37745,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000112295150757,A,308
a55c075e2b18333a2f47c075e0fb1a0c3a5a8c63447dcbb2d964623a69743e6d,wlan2.4.pcap,1483,1691505480.37814,wan.pcap,501,1691505480.37823,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.7738037109375E-05,A,1132
c70757de604fc53262a0d2e7501d873c9e11ea2aeb16bbef14b80c2c58d2d4ff,wlan2.4.pcap,1485,1691505480.41448,wan.pcap,503,1691505480.41459,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.00011420249939,A,1185
6cff347cc057be3ca06a6781104c6a60c6cd9c006b6f8e052552d2c11d1be6b8,wlan2.4.pcap,1486,1691505480.45057,wan.pcap,504,1691505480.45074,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000165939331055,A,305
0ef12af026c1a8022d9a73ddc40c8661e859c6e5eb0347da844c5fef76702301,wlan2.4.pcap,1487,1691505480.45064,wan.pcap,505,1691505480.45081,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000171422958374,A,1492
a8b6f506afb3f9ce0d18be28c68fcb586c6cd59758b00cf3e79e6aa6a3fd43bd,wlan2.4.pcap,1488,1691505480.48729,wan.pcap,506,1691505480.48741,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000114440917969,A,598
154eda27d302fe24bf85ff8f574b17cdefa34bab49add0127ef49c608b025064,wlan2.4.pcap,1489,1691505480.48811,wan.pcap,507,1691505480.4882,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.44137573242188E-05,A,1492
f5af58694af52230aee0aad48f68fe04aea4a47292afe873691a746ebc8639e0,wlan2.4.pcap,1490,1691505480.49654,wan.pcap,508,1691505480.49662,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.55922698974609E-05,A,314
6be5f43fb0f5c582e1c18342eec873c5fd472e75eab152cea8e2a9b7cb79f8b7,wlan2.4.pcap,1491,1691505480.51813,wan.pcap,509,1691505480.51824,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000113487243652,A,543
ba2b22c21bcf7308b1f1d4d0f23f2652911999535fc5eedc2e92d14257409505,wlan2.4.pcap,1492,1691505480.51895,wan.pcap,510,1691505480.51905,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.51290130615234E-05,A,1492
5742d58ce5bdc454b2ad6b6ffb5dff8832c2013c975771d42251e37d74fc61e4,wlan2.4.pcap,1493,1691505480.54834,wan.pcap,511,1691505480.54854,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000195026397705,A,1034
7f357839623a181c6b8702843545b2bca6da950a5080bd8cf90069d55cd2b5ea,wlan2.4.pcap,1494,1691505480.54847,wan.pcap,512,1691505480.54861,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000136375427246,A,310
a919f1045fd7b70d1f762eb6813b6f5d6d6be8ed6bcf626f5df75213916b6a75,wlan2.4.pcap,1495,1691505480.54951,wan.pcap,513,1691505480.5496,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.96453857421875E-05,A,1492
5396d509336c9cd413686fee002532757913887c955cc154af10a29bf315bd51,wlan2.4.pcap,1496,1691505480.56576,wan.pcap,514,1691505480.56586,Ether / IP / UDP 192.168.1.115:58439 > 130.104.212.112:60438 / Raw,0.0001060962677,A,67
8ddc86e679b9f448128a6830fb4177a582dc114ffd4337eaf4efef4caa9d8031,wlan2.4.pcap,1497,1691505480.58821,wan.pcap,515,1691505480.58838,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000165462493896,A,1327
7a20ca18960f3e9c887fbdc57e4decefb48d9ecd3ec4c0fd662bca6916e7ee0c,wlan2.4.pcap,1498,1691505480.58832,wan.pcap,516,1691505480.58844,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.0001220703125,A,93
b7b7a7723181c42ac2e1e2f8c1ec308111d83b208ac9e32a7ee1c0cbd10cac91,wlan2.4.pcap,1499,1691505480.58892,wan.pcap,517,1691505480.589,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,7.77244567871094E-05,A,73
625e87e0be9d2b1bd5b259b3f53f9ef06653b879094f4538758a85f6d8c05f99,wlan2.4.pcap,1500,1691505480.58979,wan.pcap,518,1691505480.58988,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.17911529541016E-05,A,1492
9853cb9a4125fd9bfecb154c493d5591ee719ed9bbe37cef195c187856ecc955,wlan2.4.pcap,1501,1691505480.62209,wan.pcap,519,1691505480.62229,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000199317932129,A,1492
064fe6a3de6804eba19738ccad1ef8757b66070a862f48f0f15ddc59ef225d83,wlan2.4.pcap,1502,1691505480.62222,wan.pcap,520,1691505480.62237,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000146627426147,A,308
726ef4befbd84c068499588da22c19bc78e767f6c1cc06c8376ef8d8c659bc8c,wlan2.4.pcap,1503,1691505480.62321,wan.pcap,521,1691505480.6233,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.25064086914063E-05,A,1492
564cf5d3de2d5768a8572cd9943130eb2649eeece140e341dcb970491907ef61,wlan2.4.pcap,1504,1691505480.62385,wan.pcap,522,1691505480.62394,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.94069671630859E-05,A,1492
d056b9cad35f7bcff569b1bd9ceb0d3315c20684ff8371ada28759e6c34dacb0,wlan2.4.pcap,1505,1691505480.62449,wan.pcap,523,1691505480.62458,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.96453857421875E-05,A,1492
89026cf638ca4b35dba8e55439118437339f78e7fab1cb90b989fde8e884d8a9,wlan2.4.pcap,1506,1691505480.6251,wan.pcap,524,1691505480.62519,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.03606414794922E-05,A,1492
e65e76b861fb2ddd833662664f75e2dc3327bb6e6c8ecd7326971065b25275da,wlan2.4.pcap,1507,1691505480.62622,wan.pcap,525,1691505480.62631,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.01222229003906E-05,A,1492
100e4e6a67a0519d6ed8b9c078be2980cda28f3ebfde21a53c9ce7b323363113,wlan2.4.pcap,1508,1691505480.62705,wan.pcap,526,1691505480.62714,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.05990600585938E-05,A,1492
